fares,pickup_hour,vendor_id
89347.97978103162,2016-12-23 23:00:00,1
75082.90973168613,2016-12-24 00:00:00,1
65762.74969613552,2016-12-24 01:00:00,1
59652.039692401886,2016-12-24 02:00:00,1
48428.94975960255,2016-12-24 03:00:00,1
47814.04975140095,2016-12-24 04:00:00,1
33680.71994060279,2016-12-24 05:00:00,1
35833.55000990629,2016-12-24 06:00:00,1
32277.21010088921,2016-12-24 07:00:00,1
38868.8101990819,2016-12-24 08:00:00,1
54939.930487930775,2016-12-24 09:00:00,1
70707.35062217712,2016-12-24 10:00:00,1
75369.8605401516,2016-12-24 11:00:00,1
77866.05052357912,2016-12-24 12:00:00,1
80800.51058346032,2016-12-24 13:00:00,1
80661.81035327911,2016-12-24 14:00:00,1
86484.16040468216,2016-12-24 15:00:00,1
86051.9104848504,2016-12-24 16:00:00,1
87056.27045857906,2016-12-24 17:00:00,1
80877.2803183794,2016-12-24 18:00:00,1
73363.70027220249,2016-12-24 19:00:00,1
70932.03016281128,2016-12-24 20:00:00,1
70100.57012200357,2016-12-24 21:00:00,1
72829.41998630762,2016-12-24 22:00:00,1
65795.38994449379,2016-12-24 23:00:00,1
55138.3698616121,2016-12-25 00:00:00,1
41444.239863574505,2016-12-25 01:00:00,1
30750.459908425804,2016-12-25 02:00:00,1
23908.68985134363,2016-12-25 03:00:00,1
20655.30988311768,2016-12-25 04:00:00,1
17444.940000474453,2016-12-25 05:00:00,1
21530.54006648064,2016-12-25 06:00:00,1
20765.160057604317,2016-12-25 07:00:00,1
20080.09008818865,2016-12-25 08:00:00,1
28606.050117254257,2016-12-25 09:00:00,1
37489.420197725296,2016-12-25 10:00:00,1
43049.56014752388,2016-12-25 11:00:00,1
51470.52020406722,2016-12-25 12:00:00,1
56927.250090003006,2016-12-25 13:00:00,1
63457.290116488926,2016-12-25 14:00:00,1
68165.33011081815,2016-12-25 15:00:00,1
62537.0801282525,2016-12-25 16:00:00,1
65155.07993233204,2016-12-25 17:00:00,1
58984.77993929387,2016-12-25 18:00:00,1
55140.969911038876,2016-12-25 19:00:00,1
57520.7098608017,2016-12-25 20:00:00,1
60104.59998238088,2016-12-25 21:00:00,1
58067.919942319386,2016-12-25 22:00:00,1
50590.41984915733,2016-12-25 23:00:00,1
36642.29986923933,2016-12-26 00:00:00,1
23321.449937462807,2016-12-26 01:00:00,1
15623.089907467363,2016-12-26 02:00:00,1
14307.569906711577,2016-12-26 03:00:00,1
15423.2399700284,2016-12-26 04:00:00,1
15557.699992477894,2016-12-26 05:00:00,1
24071.14008754492,2016-12-26 06:00:00,1
28091.230058014393,2016-12-26 07:00:00,1
33537.850119650364,2016-12-26 08:00:00,1
43543.960236907005,2016-12-26 09:00:00,1
55136.90028858185,2016-12-26 10:00:00,1
61571.64031141997,2016-12-26 11:00:00,1
73299.41038703918,2016-12-26 12:00:00,1
90224.7501912415,2016-12-26 13:00:00,1
99166.22024196386,2016-12-26 14:00:00,1
101214.49010694027,2016-12-26 15:00:00,1
97177.02984684707,2016-12-26 16:00:00,1
95355.52982598543,2016-12-26 17:00:00,1
99253.20976614954,2016-12-26 18:00:00,1
89806.73991137742,2016-12-26 19:00:00,1
78760.54995977879,2016-12-26 20:00:00,1
78243.25997430086,2016-12-26 21:00:00,1
83504.28988862038,2016-12-26 22:00:00,1
63825.35991156101,2016-12-26 23:00:00,1
51211.729787647724,2016-12-27 00:00:00,1
26172.509867548946,2016-12-27 01:00:00,1
16255.609913587568,2016-12-27 02:00:00,1
12472.539948999884,2016-12-27 03:00:00,1
15228.979975700378,2016-12-27 04:00:00,1
21132.560008049008,2016-12-27 05:00:00,1
39225.92022663355,2016-12-27 06:00:00,1
46970.59024554491,2016-12-27 07:00:00,1
60151.60016155242,2016-12-27 08:00:00,1
65305.670147657394,2016-12-27 09:00:00,1
75152.50025612116,2016-12-27 10:00:00,1
83620.34006386995,2016-12-27 11:00:00,1
91703.80012106897,2016-12-27 12:00:00,1
102723.99994951488,2016-12-27 13:00:00,1
113043.11994278431,2016-12-27 14:00:00,1
120625.25986391304,2016-12-27 15:00:00,1
121430.52963882686,2016-12-27 16:00:00,1
129155.82946670055,2016-12-27 17:00:00,1
125739.8696053028,2016-12-27 18:00:00,1
108836.9397675991,2016-12-27 19:00:00,1
95726.52986264226,2016-12-27 20:00:00,1
110683.90982693434,2016-12-27 21:00:00,1
106979.55976536869,2016-12-27 22:00:00,1
82546.40983134508,2016-12-27 23:00:00,1
58127.60986143351,2016-12-28 00:00:00,1
36906.749848484986,2016-12-28 01:00:00,1
23293.279907763004,2016-12-28 02:00:00,1
17091.93992203474,2016-12-28 03:00:00,1
20064.9999063015,2016-12-28 04:00:00,1
24462.250056087967,2016-12-28 05:00:00,1
44072.93027883769,2016-12-28 06:00:00,1
47808.92021095753,2016-12-28 07:00:00,1
66083.90011841059,2016-12-28 08:00:00,1
73598.01009231807,2016-12-28 09:00:00,1
84230.76008969545,2016-12-28 10:00:00,1
97176.37995028496,2016-12-28 11:00:00,1
107964.05999660492,2016-12-28 12:00:00,1
121359.44971385598,2016-12-28 13:00:00,1
125671.57972586155,2016-12-28 14:00:00,1
129490.30953180788,2016-12-28 15:00:00,1
124907.42946010828,2016-12-28 16:00:00,1
132920.77931433913,2016-12-28 17:00:00,1
132076.11951720715,2016-12-28 18:00:00,1
124760.03975617884,2016-12-28 19:00:00,1
107812.8397821784,2016-12-28 20:00:00,1
113463.0098658204,2016-12-28 21:00:00,1
108897.86974090338,2016-12-28 22:00:00,1
94697.03979575633,2016-12-28 23:00:00,1
74573.7398031354,2016-12-29 00:00:00,1
45228.729838967316,2016-12-29 01:00:00,1
35386.39979186654,2016-12-29 02:00:00,1
27445.599887788296,2016-12-29 03:00:00,1
25016.219919741157,2016-12-29 04:00:00,1
26803.8000676632,2016-12-29 05:00:00,1
42731.880255281925,2016-12-29 06:00:00,1
47366.36019539833,2016-12-29 07:00:00,1
66384.42024666071,2016-12-29 08:00:00,1
81433.60032963753,2016-12-29 09:00:00,1
88645.72009950876,2016-12-29 10:00:00,1
101702.23002845047,2016-12-29 11:00:00,1
111615.55020004512,2016-12-29 12:00:00,1
114111.95009857415,2016-12-29 13:00:00,1
130963.46008288859,2016-12-29 14:00:00,1
123310.16998827455,2016-12-29 15:00:00,1
114412.16000008586,2016-12-29 16:00:00,1
120662.5299731493,2016-12-29 17:00:00,1
123121.70994699,2016-12-29 18:00:00,1
115243.27004736662,2016-12-29 19:00:00,1
97637.14003098011,2016-12-29 20:00:00,1
109712.73995482922,2016-12-29 21:00:00,1
109487.04983001947,2016-12-29 22:00:00,1
101479.05987036227,2016-12-29 23:00:00,1
87459.07971686125,2016-12-30 00:00:00,1
63535.1697769165,2016-12-30 01:00:00,1
46460.39979970455,2016-12-30 02:00:00,1
37407.409828007214,2016-12-30 03:00:00,1
33319.179831564434,2016-12-30 04:00:00,1
26558.559960067272,2016-12-30 05:00:00,1
41642.910222530365,2016-12-30 06:00:00,1
44310.46023011208,2016-12-30 07:00:00,1
56548.280235350125,2016-12-30 08:00:00,1
66628.76018762589,2016-12-30 09:00:00,1
80988.65015292168,2016-12-30 10:00:00,1
90832.57016730307,2016-12-30 11:00:00,1
106281.99021092057,2016-12-30 12:00:00,1
121038.11018502712,2016-12-30 13:00:00,1
125770.78017383814,2016-12-30 14:00:00,1
128867.11999094485,2016-12-30 15:00:00,1
127542.749938488,2016-12-30 16:00:00,1
130851.96962821485,2016-12-30 17:00:00,1
127014.87982863188,2016-12-30 18:00:00,1
132846.63971185684,2016-12-30 19:00:00,1
109040.55994910002,2016-12-30 20:00:00,1
108730.62989604473,2016-12-30 21:00:00,1
120207.779820323,2016-12-30 22:00:00,1
119634.7396543622,2016-12-30 23:00:00,1
106595.26970767976,2016-12-31 00:00:00,1
86146.97962939738,2016-12-31 01:00:00,1
73006.12964510918,2016-12-31 02:00:00,1
60894.8595802784,2016-12-31 03:00:00,1
46047.25967937708,2016-12-31 04:00:00,1
26366.1598379612,2016-12-31 05:00:00,1
30509.71999627352,2016-12-31 06:00:00,1
29104.300061941147,2016-12-31 07:00:00,1
33880.530118227005,2016-12-31 08:00:00,1
43055.9202105999,2016-12-31 09:00:00,1
54811.29023808241,2016-12-31 10:00:00,1
63979.73036146164,2016-12-31 11:00:00,1
74351.67028623821,2016-12-31 12:00:00,1
83261.06027168036,2016-12-31 13:00:00,1
91928.85034435989,2016-12-31 14:00:00,1
96745.10028213264,2016-12-31 15:00:00,1
98901.52033829688,2016-12-31 16:00:00,1
99801.63028812408,2016-12-31 17:00:00,1
99349.42020523547,2016-12-31 18:00:00,1
107880.06013959646,2016-12-31 19:00:00,1
114978.35999661685,2016-12-31 20:00:00,1
117075.95984196664,2016-12-31 21:00:00,1
120166.52967900038,2016-12-31 22:00:00,1
92301.69990104435,2016-12-31 23:00:00,1
186430.31072545046,2016-10-19 21:00:00,2
183914.24052858356,2016-10-19 22:00:00,2
166759.92035484314,2016-10-19 23:00:00,2
94799.04021763803,2016-10-20 00:00:00,2
49285.040083885186,2016-10-20 01:00:00,2
30562.520027875897,2016-10-20 02:00:00,2
19012.649997234344,2016-10-20 03:00:00,2
24058.18001198769,2016-10-20 04:00:00,2
41911.63030409813,2016-10-20 05:00:00,2
83466.64059662819,2016-10-20 06:00:00,2
144934.38089942932,2016-10-20 07:00:00,2
172297.62068510056,2016-10-20 08:00:00,2
162131.07046365738,2016-10-20 09:00:00,2
153401.06042075154,2016-10-20 10:00:00,2
158978.85018897054,2016-10-20 11:00:00,2
164742.1603038311,2016-10-20 12:00:00,2
172223.25026464462,2016-10-20 13:00:00,2
184005.35048142078,2016-10-20 14:00:00,2
172003.22025951743,2016-10-20 15:00:00,2
167873.09046506882,2016-10-20 16:00:00,2
190687.93042469025,2016-10-20 17:00:00,2
215502.93039551374,2016-10-20 18:00:00,2
208657.48071718216,2016-10-20 19:00:00,2
213627.8507399559,2016-10-20 20:00:00,2
216908.65044766665,2016-10-20 21:00:00,2
216762.55060100555,2016-10-20 22:00:00,2
185596.73053479195,2016-10-20 23:00:00,2
133089.84035670757,2016-10-21 00:00:00,2
74730.18027591705,2016-10-21 01:00:00,2
48487.37997794151,2016-10-21 02:00:00,2
34376.96002459526,2016-10-21 03:00:00,2
32947.100026369095,2016-10-21 04:00:00,2
44836.34022474289,2016-10-21 05:00:00,2
87743.2406630516,2016-10-21 06:00:00,2
150119.46087837222,2016-10-21 07:00:00,2
178220.10074019435,2016-10-21 08:00:00,2
190188.51042556766,2016-10-21 09:00:00,2
179606.2300503254,2016-10-21 10:00:00,2
176745.23015260696,2016-10-21 11:00:00,2
176721.5200381279,2016-10-21 12:00:00,2
164365.99017477036,2016-10-21 13:00:00,2
176272.0202772617,2016-10-21 14:00:00,2
153940.38022542,2016-10-21 15:00:00,2
157325.92037343982,2016-10-21 16:00:00,2
185203.95025062558,2016-10-21 17:00:00,2
208660.06047439575,2016-10-21 18:00:00,2
204721.1306254864,2016-10-21 19:00:00,2
189419.0007593632,2016-10-21 20:00:00,2
181923.55071473122,2016-10-21 21:00:00,2
194607.4107935429,2016-10-21 22:00:00,2
216929.53049612048,2016-10-21 23:00:00,2
181679.5403650403,2016-10-22 00:00:00,2
149119.88033235073,2016-10-22 01:00:00,2
121835.85034751892,2016-10-22 02:00:00,2
90347.7200922966,2016-10-22 03:00:00,2
63998.82993388176,2016-10-22 04:00:00,2
38867.710115671165,2016-10-22 05:00:00,2
45648.21028709412,2016-10-22 06:00:00,2
69639.44036006927,2016-10-22 07:00:00,2
96420.43066048624,2016-10-22 08:00:00,2
119826.93078374866,2016-10-22 09:00:00,2
138994.24080896378,2016-10-22 10:00:00,2
164143.45092988014,2016-10-22 11:00:00,2
182193.0810046196,2016-10-22 12:00:00,2
181784.89077878,2016-10-22 13:00:00,2
165476.2107758522,2016-10-22 14:00:00,2
166239.49062919614,2016-10-22 15:00:00,2
149411.41056084633,2016-10-22 16:00:00,2
173172.81047421697,2016-10-22 17:00:00,2
180477.61046218872,2016-10-22 18:00:00,2
184322.8704458475,2016-10-22 19:00:00,2
165738.6104912758,2016-10-22 20:00:00,2
159482.82048773766,2016-10-22 21:00:00,2
174610.0803451538,2016-10-22 22:00:00,2
193448.94061678648,2016-10-22 23:00:00,2
166459.39043784142,2016-10-23 00:00:00,2
152968.24041080475,2016-10-23 01:00:00,2
129638.16036629675,2016-10-23 02:00:00,2
97353.72014069557,2016-10-23 03:00:00,2
73088.46995639801,2016-10-23 04:00:00,2
40981.570078611374,2016-10-23 05:00:00,2
44176.22013068199,2016-10-23 06:00:00,2
59697.90037584305,2016-10-23 07:00:00,2
72458.31041431428,2016-10-23 08:00:00,2
103154.19067192078,2016-10-23 09:00:00,2
130729.12086319926,2016-10-23 10:00:00,2
145403.0609009266,2016-10-23 11:00:00,2
161523.8209271431,2016-10-23 12:00:00,2
169051.56108689305,2016-10-23 13:00:00,2
171094.47085249427,2016-10-23 14:00:00,2
168747.28074336052,2016-10-23 15:00:00,2
162520.10081911087,2016-10-23 16:00:00,2
173497.07081198692,2016-10-23 17:00:00,2
170563.54080319405,2016-10-23 18:00:00,2
152145.190792799,2016-10-23 19:00:00,2
151591.0506579876,2016-10-23 20:00:00,2
140749.30069851875,2016-10-23 21:00:00,2
130280.310536623,2016-10-23 22:00:00,2
109290.27035534383,2016-10-23 23:00:00,2
68175.8001806736,2016-10-24 00:00:00,2
29139.430030345917,2016-10-24 01:00:00,2
18656.640006780624,2016-10-24 02:00:00,2
12181.06994986534,2016-10-24 03:00:00,2
20805.90997338295,2016-10-24 04:00:00,2
42982.58022713661,2016-10-24 05:00:00,2
82567.76060920954,2016-10-24 06:00:00,2
132502.75075554848,2016-10-24 07:00:00,2
149343.4707081318,2016-10-24 08:00:00,2
144152.44036483765,2016-10-24 09:00:00,2
134432.25040864944,2016-10-24 10:00:00,2
133902.2403240204,2016-10-24 11:00:00,2
134276.23053216934,2016-10-24 12:00:00,2
135313.30059814453,2016-10-24 13:00:00,2
151375.49073290825,2016-10-24 14:00:00,2
148052.85060954097,2016-10-24 15:00:00,2
164905.67096114162,2016-10-24 16:00:00,2
186659.10066246983,2016-10-24 17:00:00,2
197455.25102949145,2016-10-24 18:00:00,2
195488.80117917058,2016-10-24 19:00:00,2
183363.33128738406,2016-10-24 20:00:00,2
176453.7410821915,2016-10-24 21:00:00,2
155857.77074193954,2016-10-24 22:00:00,2
120643.49033021928,2016-10-24 23:00:00,2
67440.16019177437,2016-10-25 00:00:00,2
38491.64005208016,2016-10-25 01:00:00,2
19922.600042104717,2016-10-25 02:00:00,2
12071.760015010836,2016-10-25 03:00:00,2
17451.010006666183,2016-10-25 04:00:00,2
33966.790237426765,2016-10-25 05:00:00,2
78585.68067294358,2016-10-25 06:00:00,2
135892.55080485347,2016-10-25 07:00:00,2
165697.8104145527,2016-10-25 08:00:00,2
161370.18034482002,2016-10-25 09:00:00,2
154885.96022105214,2016-10-25 10:00:00,2
151962.24017500874,2016-10-25 11:00:00,2
157757.87021875381,2016-10-25 12:00:00,2
151976.06031894687,2016-10-25 13:00:00,2
171670.3404378891,2016-10-25 14:00:00,2
164186.60048675534,2016-10-25 15:00:00,2
158295.46073713902,2016-10-25 16:00:00,2
181094.30089521405,2016-10-25 17:00:00,2
215085.25076818466,2016-10-25 18:00:00,2
212147.26094937325,2016-10-25 19:00:00,2
209049.17112636566,2016-10-25 20:00:00,2
206842.32095837593,2016-10-25 21:00:00,2
194507.14060211185,2016-10-25 22:00:00,2
147865.94052648544,2016-10-25 23:00:00,2
78521.84015393257,2016-10-26 00:00:00,2
40912.100089371204,2016-10-26 01:00:00,2
23867.020011663444,2016-10-26 02:00:00,2
16052.27997970581,2016-10-26 03:00:00,2
20041.31999874115,2016-10-26 04:00:00,2
32502.700209140778,2016-10-26 05:00:00,2
80289.05064153671,2016-10-26 06:00:00,2
146291.6509051323,2016-10-26 07:00:00,2
176646.79056596753,2016-10-26 08:00:00,2
164403.52048778534,2016-10-26 09:00:00,2
153846.5202088356,2016-10-26 10:00:00,2
161982.49020195007,2016-10-26 11:00:00,2
164618.78029161695,2016-10-26 12:00:00,2
172582.1601600647,2016-10-26 13:00:00,2
182482.5802975893,2016-10-26 14:00:00,2
173069.74044561386,2016-10-26 15:00:00,2
163567.41058468822,2016-10-26 16:00:00,2
188547.6705555916,2016-10-26 17:00:00,2
215047.7506109476,2016-10-26 18:00:00,2
217121.4109172821,2016-10-26 19:00:00,2
213008.34094452855,2016-10-26 20:00:00,2
218385.54095935824,2016-10-26 21:00:00,2
207841.97070074079,2016-10-26 22:00:00,2
163246.8705625534,2016-10-26 23:00:00,2
96457.29023504256,2016-10-27 00:00:00,2
50399.6601331234,2016-10-27 01:00:00,2
29887.750043153766,2016-10-27 02:00:00,2
19695.459953308102,2016-10-27 03:00:00,2
20865.7299759388,2016-10-27 04:00:00,2
39010.740245580666,2016-10-27 05:00:00,2
84703.68060988188,2016-10-27 06:00:00,2
152274.12087738517,2016-10-27 07:00:00,2
189721.4006924629,2016-10-27 08:00:00,2
179191.33045256138,2016-10-27 09:00:00,2
175653.18017029762,2016-10-27 10:00:00,2
175708.360257864,2016-10-27 11:00:00,2
172845.71023231745,2016-10-27 12:00:00,2
176040.66037988663,2016-10-27 13:00:00,2
190560.59028565887,2016-10-27 14:00:00,2
162773.17020702362,2016-10-27 15:00:00,2
158547.6804139614,2016-10-27 16:00:00,2
192266.29018735886,2016-10-27 17:00:00,2
214770.09030103683,2016-10-27 18:00:00,2
209742.51043081286,2016-10-27 19:00:00,2
200895.3606805801,2016-10-27 20:00:00,2
210205.63065052032,2016-10-27 21:00:00,2
198971.47036099434,2016-10-27 22:00:00,2
186338.91045093536,2016-10-27 23:00:00,2
135204.99041891098,2016-10-28 00:00:00,2
77592.68013620378,2016-10-28 01:00:00,2
59246.78003275394,2016-10-28 02:00:00,2
37562.71000647545,2016-10-28 03:00:00,2
32878.699932336815,2016-10-28 04:00:00,2
48273.7802977562,2016-10-28 05:00:00,2
93860.26059681176,2016-10-28 06:00:00,2
147793.73092603686,2016-10-28 07:00:00,2
174554.82058548927,2016-10-28 08:00:00,2
162423.4405887127,2016-10-28 09:00:00,2
152375.6304936409,2016-10-28 10:00:00,2
161683.8003680706,2016-10-28 11:00:00,2
169624.23047757152,2016-10-28 12:00:00,2
163075.950620234,2016-10-28 13:00:00,2
186696.42050170896,2016-10-28 14:00:00,2
164405.12018013,2016-10-28 15:00:00,2
160139.52041983604,2016-10-28 16:00:00,2
181100.8404841423,2016-10-28 17:00:00,2
206116.01066485047,2016-10-28 18:00:00,2
224356.1408557892,2016-10-28 19:00:00,2
203125.95087480548,2016-10-28 20:00:00,2
201543.88075351715,2016-10-28 21:00:00,2
214099.52058768272,2016-10-28 22:00:00,2
215613.19042420387,2016-10-28 23:00:00,2
196389.3903710842,2016-10-29 00:00:00,2
167394.31036233902,2016-10-29 01:00:00,2
137411.27020275593,2016-10-29 02:00:00,2
110217.84993505476,2016-10-29 03:00:00,2
76233.4898929596,2016-10-29 04:00:00,2
43028.280030965805,2016-10-29 05:00:00,2
46218.610261440284,2016-10-29 06:00:00,2
59930.300250530236,2016-10-29 07:00:00,2
83091.24054193497,2016-10-29 08:00:00,2
108534.64076662065,2016-10-29 09:00:00,2
130976.22088897227,2016-10-29 10:00:00,2
145700.510774374,2016-10-29 11:00:00,2
150185.36081528664,2016-10-29 12:00:00,2
164157.82067137954,2016-10-29 13:00:00,2
159076.03063225743,2016-10-29 14:00:00,2
155759.7207930088,2016-10-29 15:00:00,2
138877.42052340508,2016-10-29 16:00:00,2
162413.60053372386,2016-10-29 17:00:00,2
173988.1904603839,2016-10-29 18:00:00,2
181601.71047854426,2016-10-29 19:00:00,2
169006.54038071632,2016-10-29 20:00:00,2
172012.48025679588,2016-10-29 21:00:00,2
190862.52028346068,2016-10-29 22:00:00,2
205250.85000181198,2016-10-29 23:00:00,2
194737.84993004802,2016-10-30 00:00:00,2
191872.52013635635,2016-10-30 01:00:00,2
173231.1301958561,2016-10-30 02:00:00,2
150821.5300939083,2016-10-30 03:00:00,2
108353.49989652632,2016-10-30 04:00:00,2
57030.59000003338,2016-10-30 05:00:00,2
43848.350093603134,2016-10-30 06:00:00,2
50221.50024032593,2016-10-30 07:00:00,2
61195.22032237053,2016-10-30 08:00:00,2
88836.84046244621,2016-10-30 09:00:00,2
115856.5207989216,2016-10-30 10:00:00,2
134514.02075648308,2016-10-30 11:00:00,2
153985.58091807365,2016-10-30 12:00:00,2
161602.34089183807,2016-10-30 13:00:00,2
167318.50074505806,2016-10-30 14:00:00,2
162318.48064142466,2016-10-30 15:00:00,2
175008.2506056428,2016-10-30 16:00:00,2
155550.62025856972,2016-10-30 17:00:00,2
153678.3005080223,2016-10-30 18:00:00,2
132419.91058015823,2016-10-30 19:00:00,2
121603.36053180696,2016-10-30 20:00:00,2
121917.88060188293,2016-10-30 21:00:00,2
116533.75046229364,2016-10-30 22:00:00,2
101797.36023837328,2016-10-30 23:00:00,2
71755.09010219574,2016-10-31 00:00:00,2
36524.42998099326,2016-10-31 01:00:00,2
20170.31997537613,2016-10-31 02:00:00,2
18023.319996595383,2016-10-31 03:00:00,2
21502.869952201843,2016-10-31 04:00:00,2
37097.36023306847,2016-10-31 05:00:00,2
70218.49050360918,2016-10-31 06:00:00,2
129271.66077828409,2016-10-31 07:00:00,2
155435.74062299725,2016-10-31 08:00:00,2
143387.0805028677,2016-10-31 09:00:00,2
122928.95031905176,2016-10-31 10:00:00,2
116424.2603468895,2016-10-31 11:00:00,2
122151.27051997186,2016-10-31 12:00:00,2
126422.16063237189,2016-10-31 13:00:00,2
144782.03083348274,2016-10-31 14:00:00,2
150767.32091999054,2016-10-31 15:00:00,2
154302.91095256805,2016-10-31 16:00:00,2
165544.57107055187,2016-10-31 17:00:00,2
169931.50104475018,2016-10-31 18:00:00,2
165325.94097924232,2016-10-31 19:00:00,2
156177.66083097458,2016-10-31 20:00:00,2
154355.99063944814,2016-10-31 21:00:00,2
134650.13025641438,2016-10-31 22:00:00,2
118722.50022768974,2016-10-31 23:00:00,2
86406.81012320517,2016-11-01 00:00:00,2
61123.920122146614,2016-11-01 01:00:00,2
47158.92001771927,2016-11-01 02:00:00,2
35605.04996013641,2016-11-01 03:00:00,2
35452.02999305725,2016-11-01 04:00:00,2
46311.500246047966,2016-11-01 05:00:00,2
80666.31058514117,2016-11-01 06:00:00,2
139344.3708512783,2016-11-01 07:00:00,2
172014.90060591698,2016-11-01 08:00:00,2
161152.13040876391,2016-11-01 09:00:00,2
144614.3204381466,2016-11-01 10:00:00,2
144624.52027106285,2016-11-01 11:00:00,2
148416.12029314038,2016-11-01 12:00:00,2
153251.99028277394,2016-11-01 13:00:00,2
160571.6806397438,2016-11-01 14:00:00,2
160999.32057595253,2016-11-01 15:00:00,2
163038.9908490181,2016-11-01 16:00:00,2
181234.46059179306,2016-11-01 17:00:00,2
202681.9804956913,2016-11-01 18:00:00,2
199019.9609489441,2016-11-01 19:00:00,2
191588.51082473996,2016-11-01 20:00:00,2
195597.73073887825,2016-11-01 21:00:00,2
173579.06063199046,2016-11-01 22:00:00,2
132017.66040244699,2016-11-01 23:00:00,2
72495.04017663003,2016-11-02 00:00:00,2
35239.94007277489,2016-11-02 01:00:00,2
21157.30999803543,2016-11-02 02:00:00,2
14706.890002489092,2016-11-02 03:00:00,2
16647.900053024292,2016-11-02 04:00:00,2
34007.020205259316,2016-11-02 05:00:00,2
73514.11054432392,2016-11-02 06:00:00,2
138258.3407433033,2016-11-02 07:00:00,2
169650.42069101337,2016-11-02 08:00:00,2
154024.21038722992,2016-11-02 09:00:00,2
148902.42024230954,2016-11-02 10:00:00,2
149892.20033168793,2016-11-02 11:00:00,2
156628.22024297714,2016-11-02 12:00:00,2
156531.24026685953,2016-11-02 13:00:00,2
169629.17037248609,2016-11-02 14:00:00,2
162765.7105152607,2016-11-02 15:00:00,2
154264.96071887016,2016-11-02 16:00:00,2
186070.89055633548,2016-11-02 17:00:00,2
206682.75041073558,2016-11-02 18:00:00,2
203027.210698843,2016-11-02 19:00:00,2
203285.7708773613,2016-11-02 20:00:00,2
198188.1809155941,2016-11-02 21:00:00,2
182161.58054566386,2016-11-02 22:00:00,2
141421.57040071487,2016-11-02 23:00:00,2
109627.98031550646,2016-11-03 00:00:00,2
75300.03023052216,2016-11-03 01:00:00,2
31750.8300344944,2016-11-03 02:00:00,2
21265.6099653244,2016-11-03 03:00:00,2
21460.919991254807,2016-11-03 04:00:00,2
36770.08016777039,2016-11-03 05:00:00,2
78810.21071302892,2016-11-03 06:00:00,2
146011.83091163635,2016-11-03 07:00:00,2
172374.69063675404,2016-11-03 08:00:00,2
161581.87038612366,2016-11-03 09:00:00,2
153949.49034833908,2016-11-03 10:00:00,2
153010.12021827698,2016-11-03 11:00:00,2
167215.51028966904,2016-11-03 12:00:00,2
163727.33038830757,2016-11-03 13:00:00,2
174789.1104874611,2016-11-03 14:00:00,2
171000.81062960625,2016-11-03 15:00:00,2
167679.53093534708,2016-11-03 16:00:00,2
196853.39047384265,2016-11-03 17:00:00,2
223975.70038175586,2016-11-03 18:00:00,2
217225.91087841988,2016-11-03 19:00:00,2
213635.22066020968,2016-11-03 20:00:00,2
228588.89051485067,2016-11-03 21:00:00,2
213380.930560112,2016-11-03 22:00:00,2
181445.63040715453,2016-11-03 23:00:00,2
121754.93039751053,2016-11-04 00:00:00,2
70979.00024986267,2016-11-04 01:00:00,2
43240.170116186135,2016-11-04 02:00:00,2
30473.66004228592,2016-11-04 03:00:00,2
31872.089960098267,2016-11-04 04:00:00,2
43221.96031045914,2016-11-04 05:00:00,2
90534.64060741664,2016-11-04 06:00:00,2
147767.6608698368,2016-11-04 07:00:00,2
171224.26077485085,2016-11-04 08:00:00,2
161964.90040150285,2016-11-04 09:00:00,2
153148.47032380104,2016-11-04 10:00:00,2
162587.5203088522,2016-11-04 11:00:00,2
165176.53035497665,2016-11-04 12:00:00,2
164142.04025745392,2016-11-04 13:00:00,2
184076.1403980255,2016-11-04 14:00:00,2
173030.55021357536,2016-11-04 15:00:00,2
160882.80059081313,2016-11-04 16:00:00,2
189860.78037214282,2016-11-04 17:00:00,2
219542.5304608345,2016-11-04 18:00:00,2
217242.68074393272,2016-11-04 19:00:00,2
198916.42073869702,2016-11-04 20:00:00,2
195314.25082293156,2016-11-04 21:00:00,2
209021.98064327237,2016-11-04 22:00:00,2
207996.15062475204,2016-11-04 23:00:00,2
184741.60074996948,2016-11-05 00:00:00,2
146021.99045991898,2016-11-05 01:00:00,2
111474.23038506508,2016-11-05 02:00:00,2
84099.56016111374,2016-11-05 03:00:00,2
57898.31000638008,2016-11-05 04:00:00,2
33668.44010233879,2016-11-05 05:00:00,2
44101.100301027305,2016-11-05 06:00:00,2
68304.8204627037,2016-11-05 07:00:00,2
96886.65053343773,2016-11-05 08:00:00,2
119029.71058559418,2016-11-05 09:00:00,2
133132.01082777974,2016-11-05 10:00:00,2
146574.4908761978,2016-11-05 11:00:00,2
158371.05083107948,2016-11-05 12:00:00,2
160893.34060716632,2016-11-05 13:00:00,2
163743.54064297676,2016-11-05 14:00:00,2
166954.80071854588,2016-11-05 15:00:00,2
143768.22065472606,2016-11-05 16:00:00,2
168239.74063277245,2016-11-05 17:00:00,2
182554.14070677763,2016-11-05 18:00:00,2
182480.09071803093,2016-11-05 19:00:00,2
163782.17053747177,2016-11-05 20:00:00,2
163565.7703845501,2016-11-05 21:00:00,2
176881.0903403759,2016-11-05 22:00:00,2
186035.5004673004,2016-11-05 23:00:00,2
178664.42046403888,2016-11-06 00:00:00,2
275253.2206745148,2016-11-06 01:00:00,2
95017.34033966064,2016-11-06 02:00:00,2
63534.12004804611,2016-11-06 03:00:00,2
